Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
06/26/2025 06:30,0,216,0,216
06/26/2025 06:45,0,284,0,284
06/26/2025 07:00,0,255,0,255
06/26/2025 07:15,1,254,0,253
06/26/2025 07:30,0,126,0,126
06/26/2025 07:45,3,109,0,106
06/26/2025 08:00,23,100,0,77
06/26/2025 08:15,64,87,0,23
06/26/2025 08:30,97,93,4,0
06/26/2025 08:45,120,124,0,4
06/26/2025 09:00,166,156,10,0
06/26/2025 09:15,268,275,0,7
06/26/2025 09:30,413,413,0,0
06/26/2025 09:45,385,393,0,8
06/26/2025 10:00,466,474,0,8
06/26/2025 10:15,700,711,0,11
06/26/2025 10:30,797,796,1,0
06/26/2025 10:45,804,763,41,0
06/26/2025 11:00,521,516,5,0
06/26/2025 11:15,406,407,0,1
06/26/2025 11:30,295,292,3,0
06/26/2025 11:45,206,204,2,0
06/26/2025 12:00,185,192,0,7
06/26/2025 12:15,202,209,0,7
06/26/2025 12:30,485,487,0,2
06/26/2025 12:45,1246,964,282,0
06/26/2025 13:00,807,418,389,0
06/26/2025 13:15,324,44,280,0
06/26/2025 13:30,337,47,290,0
06/26/2025 13:45,389,27,362,0
06/26/2025 14:00,204,51,153,0
06/26/2025 14:15,173,52,121,0
06/26/2025 14:30,287,20,267,0
06/26/2025 14:45,289,51,238,0
06/26/2025 15:00,188,51,137,0
06/26/2025 15:15,145,24,121,0
06/26/2025 15:30,59,39,20,0
06/26/2025 15:45,38,45,0,7
06/26/2025 16:00,33,32,1,0
06/26/2025 16:15,24,70,0,46
06/26/2025 16:30,4,75,0,71
06/26/2025 16:45,1,69,0,68
06/26/2025 17:00,0,57,0,57
06/26/2025 17:15,0,104,0,104
06/26/2025 17:30,1,149,0,148
06/26/2025 17:45,0,301,0,301
06/26/2025 18:00,0,509,0,509
06/26/2025 18:15,0,134,0,134
06/26/2025 18:30,1,124,0,123
06/26/2025 18:45,0,227,0,227
06/26/2025 19:00,0,329,0,329
06/26/2025 19:15,1,141,0,140
06/26/2025 19:30,0,126,0,126
06/26/2025 19:45,0,128,0,128
06/26/2025 20:00,1,162,0,161
06/26/2025 20:15,0,115,0,115
06/26/2025 20:30,0,109,0,109
06/26/2025 20:45,1,124,0,123
06/26/2025 21:00,0,104,0,104
06/26/2025 21:15,0,106,0,106
06/26/2025 21:30,1,123,0,122
06/26/2025 21:45,0,198,0,198
06/26/2025 22:00,0,1192,0,1192
06/26/2025 22:15,1,1007,0,1006
06/26/2025 22:30,0,948,0,948
06/26/2025 22:45,0,1065,0,1065
06/26/2025 23:00,0,988,0,988
06/26/2025 23:15,1,45,0,44
06/26/2025 23:30,0,79,0,79
06/26/2025 23:45,0,282,0,282
06/27/2025 00:00,1,46,0,45
06/27/2025 00:15,0,41,0,41
06/27/2025 00:30,0,202,0,202
06/27/2025 00:45,1,163,0,162
06/27/2025 01:00,0,40,0,40
06/27/2025 01:15,0,85,0,85
06/27/2025 01:30,1,267,0,266
06/27/2025 01:45,0,39,0,39
06/27/2025 02:00,0,61,0,61
06/27/2025 02:15,1,197,0,196
06/27/2025 02:30,0,123,0,123
06/27/2025 02:45,0,61,0,61
06/27/2025 03:00,1,110,0,109
06/27/2025 03:15,0,208,0,208
06/27/2025 03:30,0,60,0,60
06/27/2025 03:45,1,42,0,41
06/27/2025 04:00,0,267,0,267
06/27/2025 04:15,0,108,0,108
06/27/2025 04:30,1,71,0,70
06/27/2025 04:45,0,225,0,225
06/27/2025 05:00,0,181,0,181
06/27/2025 05:15,1,69,0,68
06/27/2025 05:30,0,163,0,163
06/27/2025 05:45,0,252,0,252
06/27/2025 06:00,1,67,0,66
06/27/2025 06:15,0,89,0,89
06/27/2025 06:30,0,311,0,311
06/27/2025 06:45,0,74,0,74
06/27/2025 07:00,1,231,0,230
06/27/2025 07:15,0,366,0,366
06/27/2025 07:30,0,125,0,125
06/27/2025 07:45,1,130,0,129
06/27/2025 08:00,0,144,0,144
06/27/2025 08:15,4,155,0,151
06/27/2025 08:30,5,165,0,160
06/27/2025 08:45,15,183,0,168
06/27/2025 09:00,19,77,0,58
06/27/2025 09:15,22,65,0,43
06/27/2025 09:30,28,58,0,30
06/27/2025 09:45,39,54,0,15
06/27/2025 10:00,40,56,0,16
06/27/2025 10:15,26,42,0,16
06/27/2025 10:30,28,41,0,13
06/27/2025 10:45,53,64,0,11
06/27/2025 11:00,113,124,0,11
06/27/2025 11:15,77,94,0,17
06/27/2025 11:30,37,370,0,333
06/27/2025 11:45,42,389,0,347
06/27/2025 12:00,52,119,0,67
06/27/2025 12:15,52,106,0,54
06/27/2025 12:30,55,142,0,87
06/27/2025 12:45,58,133,0,75
06/27/2025 13:00,33,82,0,49
06/27/2025 13:15,31,100,0,69
06/27/2025 13:30,50,71,0,21
06/27/2025 13:45,40,54,0,14
06/27/2025 14:00,74,190,0,116
06/27/2025 14:15,58,219,0,161
06/27/2025 14:30,78,222,0,144
06/27/2025 14:45,42,234,0,192
06/27/2025 15:00,19,197,0,178
06/27/2025 15:15,22,101,0,79
06/27/2025 15:30,15,114,0,99
06/27/2025 15:45,3,94,0,91
06/27/2025 16:00,0,44,0,44
06/27/2025 16:15,0,80,0,80
06/27/2025 16:30,1,296,0,295
06/27/2025 16:45,0,394,0,394
06/27/2025 17:00,0,183,0,183
06/27/2025 17:15,1,334,0,333
06/27/2025 17:30,0,490,0,490
06/27/2025 17:45,0,498,0,498
06/27/2025 18:00,1,167,0,166
06/27/2025 18:15,0,114,0,114
06/27/2025 18:30,0,142,0,142
06/27/2025 18:45,1,184,0,183
06/27/2025 19:00,0,404,0,404
06/27/2025 19:15,0,176,0,176
06/27/2025 19:30,1,165,0,164
06/27/2025 19:45,0,154,0,154
06/27/2025 20:00,0,422,0,422
06/27/2025 20:15,1,169,0,168
06/27/2025 20:30,0,105,0,105
06/27/2025 20:45,1,138,0,137
06/27/2025 21:00,0,127,0,127
06/27/2025 21:15,0,114,0,114
06/27/2025 21:30,1,132,0,131
06/27/2025 21:45,0,127,0,127
06/27/2025 22:00,0,1086,0,1086
06/27/2025 22:15,0,1226,0,1226
06/27/2025 22:30,1,984,0,983
06/27/2025 22:45,0,977,0,977
06/27/2025 23:00,0,989,0,989
06/27/2025 23:15,1,1139,0,1138
06/27/2025 23:30,0,1032,0,1032
06/27/2025 23:45,0,987,0,987
06/28/2025 00:00,1,994,0,993
06/28/2025 00:15,0,511,0,511
06/28/2025 00:30,0,66,0,66
06/28/2025 00:45,1,55,0,54
06/28/2025 01:00,0,49,0,49
06/28/2025 01:15,0,247,0,247
06/28/2025 01:30,1,61,0,60
06/28/2025 01:45,0,30,0,30
06/28/2025 02:00,0,128,0,128
06/28/2025 02:15,1,198,0,197
06/28/2025 02:30,0,33,0,33
06/28/2025 02:45,0,59,0,59
06/28/2025 03:00,1,179,0,178
06/28/2025 03:15,0,126,0,126
06/28/2025 03:30,0,53,0,53
06/28/2025 03:45,1,39,0,38
06/28/2025 04:00,0,261,0,261
06/28/2025 04:15,0,76,0,76
06/28/2025 04:30,1,81,0,80
06/28/2025 04:45,0,208,0,208
06/28/2025 05:00,1,167,0,166
06/28/2025 05:15,0,83,0,83
06/28/2025 05:30,0,100,0,100
06/28/2025 05:45,0,266,0,266
06/28/2025 06:00,1,68,0,67
06/28/2025 06:15,0,60,0,60
06/28/2025 06:30,0,241,0,241
06/28/2025 06:45,1,112,0,111
06/28/2025 07:00,0,65,0,65
06/28/2025 07:15,0,149,0,149
06/28/2025 07:30,1,248,0,247
06/28/2025 07:45,0,177,0,177
06/28/2025 08:00,15,189,0,174
06/28/2025 08:15,42,78,0,36
06/28/2025 08:30,8,73,0,65
06/28/2025 08:45,12,55,0,43
06/28/2025 09:00,2,56,0,54
06/28/2025 09:15,7,76,0,69
06/28/2025 09:30,67,62,5,0
06/28/2025 09:45,44,77,0,33
06/28/2025 10:00,134,153,0,19
06/28/2025 10:15,124,136,0,12
06/28/2025 10:30,181,190,0,9
06/28/2025 10:45,127,190,0,63
06/28/2025 11:00,80,226,0,146
06/28/2025 11:15,83,188,0,105
06/28/2025 11:30,395,367,28,0
06/28/2025 11:45,115,185,0,70
06/28/2025 12:00,141,136,5,0
06/28/2025 12:15,241,251,0,10
06/28/2025 12:30,624,633,0,9
06/28/2025 12:45,449,690,0,241
06/28/2025 13:00,420,434,0,14
06/28/2025 13:15,316,400,0,84
06/28/2025 13:30,572,562,10,0
06/28/2025 13:45,853,838,15,0
06/28/2025 14:00,753,733,20,0
06/28/2025 14:15,279,303,0,24
06/28/2025 14:30,550,596,0,46
06/28/2025 14:45,485,647,0,162
06/28/2025 15:00,168,700,0,532
06/28/2025 15:15,88,597,0,509
06/28/2025 15:30,41,457,0,416
06/28/2025 15:45,7,456,0,449
06/28/2025 16:00,159,607,0,448
06/28/2025 16:15,29,517,0,488
06/28/2025 16:30,3,273,0,270
06/28/2025 16:45,11,256,0,245
06/28/2025 17:00,0,251,0,251
06/28/2025 17:15,0,270,0,270
06/28/2025 17:30,1,331,0,330
06/28/2025 17:45,0,538,0,538
06/28/2025 18:00,0,174,0,174
06/28/2025 18:15,1,127,0,126
06/28/2025 18:30,0,389,0,389
06/28/2025 18:45,0,219,0,219
06/28/2025 19:00,1,156,0,155
06/28/2025 19:15,0,148,0,148
06/28/2025 19:30,0,385,0,385
06/28/2025 19:45,1,270,0,269
06/28/2025 20:00,0,1102,0,1102
06/28/2025 20:15,0,1046,0,1046
06/28/2025 20:30,1,1058,0,1057
06/28/2025 20:45,0,1044,0,1044
06/28/2025 21:00,0,1051,0,1051
06/28/2025 21:15,0,1048,0,1048
06/28/2025 21:30,1,1031,0,1030
06/28/2025 21:45,0,1136,0,1136
06/28/2025 22:00,0,1161,0,1161
06/28/2025 22:15,1,975,0,974
06/28/2025 22:30,0,953,0,953
06/28/2025 22:45,0,296,0,296
06/28/2025 23:00,0,223,0,223
06/28/2025 23:15,1,53,0,52
06/28/2025 23:30,0,65,0,65
06/28/2025 23:45,0,151,0,151
06/29/2025 00:00,1,147,0,146
06/29/2025 00:15,0,69,0,69
06/29/2025 00:30,0,61,0,61
06/29/2025 00:45,1,229,0,228
06/29/2025 01:00,0,90,0,90
06/29/2025 01:15,0,56,0,56
06/29/2025 01:30,1,57,0,56
06/29/2025 01:45,0,271,0,271
06/29/2025 02:00,0,60,0,60
06/29/2025 02:15,1,41,0,40
06/29/2025 02:30,0,145,0,145
06/29/2025 02:45,0,179,0,179
06/29/2025 03:00,1,58,0,57
06/29/2025 03:15,0,65,0,65
06/29/2025 03:30,0,233,0,233
06/29/2025 03:45,1,75,0,74
06/29/2025 04:00,0,65,0,65
06/29/2025 04:15,0,148,0,148
06/29/2025 04:30,1,248,0,247
06/29/2025 04:45,0,84,0,84
06/29/2025 05:00,0,74,0,74
06/29/2025 05:15,1,277,0,276
06/29/2025 05:30,0,129,0,129
06/29/2025 05:45,0,96,0,96
06/29/2025 06:00,1,160,0,159
06/29/2025 06:15,0,205,0,205
06/29/2025 06:30,0,81,0,81
06/29/2025 06:45,1,80,0,79
06/29/2025 07:00,0,258,0,258
06/29/2025 07:15,0,142,0,142
06/29/2025 07:30,1,203,0,202
06/29/2025 07:45,0,241,0,241
06/29/2025 08:00,2,136,0,134
06/29/2025 08:15,12,87,0,75
06/29/2025 08:30,18,81,0,63
06/29/2025 08:45,33,72,0,39
06/29/2025 09:00,51,86,0,35
06/29/2025 09:15,51,69,0,18
06/29/2025 09:30,65,87,0,22
06/29/2025 09:45,111,137,0,26
06/29/2025 10:00,158,234,0,76
06/29/2025 10:15,191,314,0,123
06/29/2025 10:30,156,207,0,51
06/29/2025 10:45,176,192,0,16
06/29/2025 11:00,204,287,0,83
06/29/2025 11:15,374,525,0,151
06/29/2025 11:30,313,324,0,11
06/29/2025 11:45,218,227,0,9
06/29/2025 12:00,311,330,0,19
06/29/2025 12:15,339,652,0,313
06/29/2025 12:30,405,687,0,282
06/29/2025 12:45,618,750,0,132
06/29/2025 13:00,595,599,0,4
06/29/2025 13:15,566,614,0,48
06/29/2025 13:30,382,383,0,1
06/29/2025 13:45,602,596,6,0
06/29/2025 14:00,462,466,0,4
06/29/2025 14:15,340,359,0,19
06/29/2025 14:30,282,312,0,30
06/29/2025 14:45,221,232,0,11
06/29/2025 15:00,165,195,0,30
06/29/2025 15:15,137,156,0,19
06/29/2025 15:30,154,543,0,389
06/29/2025 15:45,128,544,0,416
06/29/2025 16:00,70,178,0,108
06/29/2025 16:15,26,387,0,361
06/29/2025 16:30,7,334,0,327
06/29/2025 16:45,1,277,0,276
06/29/2025 17:00,0,247,0,247
06/29/2025 17:15,0,348,0,348
06/29/2025 17:30,1,496,0,495
06/29/2025 17:45,0,372,0,372
06/29/2025 18:00,0,533,0,533
06/29/2025 18:15,0,204,0,204
06/29/2025 18:30,1,293,0,292
06/29/2025 18:45,0,335,0,335
06/29/2025 19:00,0,269,0,269
06/29/2025 19:15,1,377,0,376
06/29/2025 19:30,0,294,0,294
06/29/2025 19:45,0,342,0,342
06/29/2025 20:00,0,1067,0,1067
06/29/2025 20:15,1,1227,0,1226
06/29/2025 20:30,0,1003,0,1003
06/29/2025 20:45,0,999,0,999
06/29/2025 21:00,1,1010,0,1009
06/29/2025 21:15,0,991,0,991
06/29/2025 21:30,0,1044,0,1044
06/29/2025 21:45,0,1186,0,1186
06/29/2025 22:00,1,974,0,973
06/29/2025 22:15,0,955,0,955
06/29/2025 22:30,0,950,0,950
06/29/2025 22:45,0,734,0,734
06/29/2025 23:00,1,50,0,49
06/29/2025 23:15,0,49,0,49
06/29/2025 23:30,0,123,0,123
06/29/2025 23:45,1,185,0,184
06/30/2025 00:00,0,53,0,53
06/30/2025 00:15,0,55,0,55
06/30/2025 00:30,0,181,0,181
06/30/2025 00:45,1,129,0,128
06/30/2025 01:00,0,43,0,43
06/30/2025 01:15,0,69,0,69
06/30/2025 01:30,1,245,0,244
06/30/2025 01:45,0,50,0,50
06/30/2025 02:00,0,48,0,48
06/30/2025 02:15,1,171,0,170
06/30/2025 02:30,0,145,0,145
06/30/2025 02:45,0,107,0,107
06/30/2025 03:00,1,103,0,102
06/30/2025 03:15,0,240,0,240
06/30/2025 03:30,0,46,0,46
06/30/2025 03:45,1,47,0,46
06/30/2025 04:00,0,179,0,179
06/30/2025 04:15,0,145,0,145
06/30/2025 04:30,0,71,0,71
06/30/2025 04:45,1,109,0,108
06/30/2025 05:00,0,250,0,250
06/30/2025 05:15,0,62,0,62
06/30/2025 05:30,1,69,0,68
06/30/2025 05:45,0,248,0,248
06/30/2025 06:00,0,114,0,114
06/30/2025 06:15,1,68,0,67
06/30/2025 06:30,0,147,0,147
06/30/2025 06:45,0,213,0,213
06/30/2025 07:00,0,151,0,151
06/30/2025 07:15,1,218,0,217
06/30/2025 07:30,0,133,0,133
06/30/2025 07:45,8,131,0,123
06/30/2025 08:00,21,123,0,102
06/30/2025 08:15,45,70,0,25
06/30/2025 08:30,104,118,0,14
06/30/2025 08:45,180,190,0,10
06/30/2025 09:00,242,251,0,9
06/30/2025 09:15,318,324,0,6
06/30/2025 09:30,533,538,0,5
06/30/2025 09:45,625,620,5,0
06/30/2025 10:00,562,540,22,0
06/30/2025 10:15,649,641,8,0
06/30/2025 10:30,391,394,0,3
06/30/2025 10:45,394,396,0,2
06/30/2025 11:00,378,386,0,8
06/30/2025 11:15,540,550,0,10
06/30/2025 11:30,692,674,18,0
06/30/2025 11:45,752,700,52,0
06/30/2025 12:00,1013,859,154,0
06/30/2025 12:15,1075,218,857,0
06/30/2025 12:30,1139,67,1072,0
06/30/2025 12:45,1242,52,1190,0
06/30/2025 13:00,1226,51,1175,0
06/30/2025 13:15,1104,69,1035,0
06/30/2025 13:30,744,62,682,0
06/30/2025 13:45,574,46,528,0
06/30/2025 14:00,456,53,403,0
06/30/2025 14:15,175,49,126,0
06/30/2025 14:30,140,56,84,0
06/30/2025 14:45,131,47,84,0
06/30/2025 15:00,107,54,53,0
06/30/2025 15:15,70,58,12,0
06/30/2025 15:30,99,52,47,0
06/30/2025 15:45,70,43,27,0
06/30/2025 16:00,94,64,30,0
06/30/2025 16:15,39,95,0,56
06/30/2025 16:30,31,139,0,108
06/30/2025 16:45,5,148,0,143
06/30/2025 17:00,0,157,0,157
06/30/2025 17:15,0,133,0,133
06/30/2025 17:30,1,587,0,586
06/30/2025 17:45,0,261,0,261
06/30/2025 18:00,0,161,0,161
06/30/2025 18:15,0,379,0,379
06/30/2025 18:30,1,269,0,268
06/30/2025 18:45,0,145,0,145
06/30/2025 19:00,0,147,0,147
06/30/2025 19:15,1,318,0,317
06/30/2025 19:30,0,303,0,303
06/30/2025 19:45,0,136,0,136
06/30/2025 20:00,1,1061,0,1060
06/30/2025 20:15,0,1014,0,1014
06/30/2025 20:30,0,1008,0,1008
06/30/2025 20:45,0,1013,0,1013
06/30/2025 21:00,1,995,0,994
06/30/2025 21:15,0,872,0,872
06/30/2025 21:30,0,99,0,99
06/30/2025 21:45,1,197,0,196
06/30/2025 22:00,0,299,0,299
06/30/2025 22:15,0,79,0,79
06/30/2025 22:30,0,49,0,49
06/30/2025 22:45,1,193,0,192
06/30/2025 23:00,0,142,0,142
06/30/2025 23:15,0,50,0,50
06/30/2025 23:30,1,126,0,125
06/30/2025 23:45,0,201,0,201
07/01/2025 00:00,0,54,0,54
07/01/2025 00:15,0,50,0,50
07/01/2025 00:30,1,270,0,269
07/01/2025 00:45,0,65,0,65
07/01/2025 01:00,0,44,0,44
07/01/2025 01:15,1,201,0,200
07/01/2025 01:30,0,147,0,147
07/01/2025 01:45,0,38,0,38
07/01/2025 02:00,1,123,0,122
07/01/2025 02:15,0,222,0,222
07/01/2025 02:30,0,41,0,41
07/01/2025 02:45,1,62,0,61
07/01/2025 03:00,0,256,0,256
07/01/2025 03:15,0,72,0,72
07/01/2025 03:30,1,59,0,58
07/01/2025 03:45,0,201,0,201
07/01/2025 04:00,0,140,0,140
07/01/2025 04:15,0,79,0,79
07/01/2025 04:30,1,183,0,182
07/01/2025 04:45,0,202,0,202
07/01/2025 05:00,0,62,0,62
07/01/2025 05:15,1,158,0,157
07/01/2025 05:30,0,227,0,227
07/01/2025 05:45,0,73,0,73
07/01/2025 06:00,1,121,0,120
07/01/2025 06:15,0,268,0,268
07/01/2025 06:30,0,76,0,76
07/01/2025 06:45,0,74,0,74
07/01/2025 07:00,1,421,0,420
07/01/2025 07:15,0,207,0,207
07/01/2025 07:30,0,194,0,194
07/01/2025 07:45,1,128,0,127
07/01/2025 08:00,9,128,0,119
07/01/2025 08:15,25,105,0,80
07/01/2025 08:30,43,58,0,15
07/01/2025 08:45,139,149,0,10
07/01/2025 09:00,224,234,0,10
07/01/2025 09:15,316,322,0,6
07/01/2025 09:30,456,468,0,12
07/01/2025 09:45,638,646,0,8
07/01/2025 10:00,633,643,0,10
07/01/2025 10:15,812,823,0,11
07/01/2025 10:30,804,815,0,11
07/01/2025 10:45,928,936,0,8
07/01/2025 11:00,1000,965,35,0
07/01/2025 11:15,990,399,591,0
07/01/2025 11:30,1085,50,1035,0
07/01/2025 11:45,1163,55,1108,0
07/01/2025 12:00,1143,53,1090,0
07/01/2025 12:15,1134,59,1075,0
07/01/2025 12:30,915,54,861,0
07/01/2025 12:45,1185,47,1138,0
07/01/2025 13:00,1142,58,1084,0
