archive,date,count,date_dec
arXiv q-bio,2010-04-01,90,2010.2465753424656
bioRxiv,2010-04-01,0,2010.2465753424656
arXiv q-bio,2010-05-01,89,2010.3287671232877
bioRxiv,2010-05-01,0,2010.3287671232877
arXiv q-bio,2010-06-01,99,2010.4136986301369
bioRxiv,2010-06-01,0,2010.4136986301369
arXiv q-bio,2010-07-01,103,2010.495890410959
bioRxiv,2010-07-01,0,2010.495890410959
arXiv q-bio,2010-08-01,90,2010.580821917808
bioRxiv,2010-08-01,0,2010.580821917808
arXiv q-bio,2010-09-01,79,2010.6657534246576
bioRxiv,2010-09-01,0,2010.6657534246576
arXiv q-bio,2010-10-01,101,2010.7479452054797
bioRxiv,2010-10-01,0,2010.7479452054797
arXiv q-bio,2010-11-01,96,2010.8328767123287
bioRxiv,2010-11-01,0,2010.8328767123287
arXiv q-bio,2010-12-01,120,2010.9150684931508
bioRxiv,2010-12-01,0,2010.9150684931508
arXiv q-bio,2011-01-01,106,2011
bioRxiv,2011-01-01,0,2011
arXiv q-bio,2011-02-01,105,2011.0849315068492
bioRxiv,2011-02-01,0,2011.0849315068492
arXiv q-bio,2011-03-01,97,2011.1616438356164
bioRxiv,2011-03-01,0,2011.1616438356164
arXiv q-bio,2011-04-01,106,2011.2465753424656
bioRxiv,2011-04-01,0,2011.2465753424656
arXiv q-bio,2011-05-01,110,2011.3287671232877
bioRxiv,2011-05-01,0,2011.3287671232877
arXiv q-bio,2011-06-01,98,2011.4136986301369
bioRxiv,2011-06-01,0,2011.4136986301369
arXiv q-bio,2011-07-01,101,2011.495890410959
bioRxiv,2011-07-01,0,2011.495890410959
arXiv q-bio,2011-08-01,107,2011.580821917808
bioRxiv,2011-08-01,0,2011.580821917808
arXiv q-bio,2011-09-01,123,2011.6657534246576
bioRxiv,2011-09-01,0,2011.6657534246576
arXiv q-bio,2011-10-01,118,2011.7479452054797
bioRxiv,2011-10-01,0,2011.7479452054797
arXiv q-bio,2011-11-01,123,2011.8328767123287
bioRxiv,2011-11-01,0,2011.8328767123287
arXiv q-bio,2011-12-01,139,2011.9150684931508
bioRxiv,2011-12-01,0,2011.9150684931508
arXiv q-bio,2012-01-01,118,2012
bioRxiv,2012-01-01,0,2012
arXiv q-bio,2012-02-01,123,2012.084699453552
bioRxiv,2012-02-01,0,2012.084699453552
arXiv q-bio,2012-03-01,122,2012.1639344262296
bioRxiv,2012-03-01,0,2012.1639344262296
arXiv q-bio,2012-04-01,127,2012.2486338797817
bioRxiv,2012-04-01,0,2012.2486338797817
arXiv q-bio,2012-05-01,135,2012.330601092896
bioRxiv,2012-05-01,0,2012.330601092896
arXiv q-bio,2012-06-01,148,2012.415300546448
bioRxiv,2012-06-01,0,2012.415300546448
arXiv q-bio,2012-07-01,155,2012.4972677595629
bioRxiv,2012-07-01,0,2012.4972677595629
arXiv q-bio,2012-08-01,143,2012.5819672131147
bioRxiv,2012-08-01,0,2012.5819672131147
arXiv q-bio,2012-09-01,172,2012.6666666666667
bioRxiv,2012-09-01,0,2012.6666666666667
arXiv q-bio,2012-10-01,198,2012.7486338797817
bioRxiv,2012-10-01,0,2012.7486338797817
arXiv q-bio,2012-11-01,151,2012.8333333333333
bioRxiv,2012-11-01,0,2012.8333333333333
arXiv q-bio,2012-12-01,171,2012.915300546448
bioRxiv,2012-12-01,0,2012.915300546448
arXiv q-bio,2013-01-01,178,2013
bioRxiv,2013-01-01,0,2013
arXiv q-bio,2013-02-01,161,2013.0849315068492
bioRxiv,2013-02-01,0,2013.0849315068492
arXiv q-bio,2013-03-01,160,2013.1616438356164
bioRxiv,2013-03-01,0,2013.1616438356164
arXiv q-bio,2013-04-01,203,2013.2465753424656
bioRxiv,2013-04-01,0,2013.2465753424656
arXiv q-bio,2013-05-01,200,2013.3287671232877
bioRxiv,2013-05-01,0,2013.3287671232877
arXiv q-bio,2013-06-01,177,2013.4136986301369
bioRxiv,2013-06-01,0,2013.4136986301369
arXiv q-bio,2013-07-01,237,2013.495890410959
bioRxiv,2013-07-01,0,2013.495890410959
arXiv q-bio,2013-08-01,197,2013.580821917808
bioRxiv,2013-08-01,0,2013.580821917808
arXiv q-bio,2013-09-01,234,2013.6657534246576
bioRxiv,2013-09-01,0,2013.6657534246576
arXiv q-bio,2013-10-01,214,2013.7479452054797
bioRxiv,2013-10-01,0,2013.7479452054797
arXiv q-bio,2013-11-01,168,2013.8328767123287
bioRxiv,2013-11-01,39,2013.8328767123287
arXiv q-bio,2013-12-01,199,2013.9150684931508
bioRxiv,2013-12-01,38,2013.9150684931508
arXiv q-bio,2014-01-01,136,2014
bioRxiv,2014-01-01,44,2014
arXiv q-bio,2014-02-01,171,2014.0849315068492
bioRxiv,2014-02-01,51,2014.0849315068492
arXiv q-bio,2014-03-01,196,2014.1616438356164
bioRxiv,2014-03-01,44,2014.1616438356164
arXiv q-bio,2014-04-01,193,2014.2465753424656
bioRxiv,2014-04-01,55,2014.2465753424656
arXiv q-bio,2014-05-01,166,2014.3287671232877
bioRxiv,2014-05-01,62,2014.3287671232877
arXiv q-bio,2014-06-01,180,2014.4136986301369
bioRxiv,2014-06-01,75,2014.4136986301369
arXiv q-bio,2014-07-01,227,2014.495890410959
bioRxiv,2014-07-01,60,2014.495890410959
arXiv q-bio,2014-08-01,161,2014.580821917808
bioRxiv,2014-08-01,82,2014.580821917808
arXiv q-bio,2014-09-01,194,2014.6657534246576
bioRxiv,2014-09-01,82,2014.6657534246576
arXiv q-bio,2014-10-01,192,2014.7479452054797
bioRxiv,2014-10-01,84,2014.7479452054797
arXiv q-bio,2014-11-01,194,2014.8328767123287
bioRxiv,2014-11-01,76,2014.8328767123287
arXiv q-bio,2014-12-01,197,2014.9150684931508
bioRxiv,2014-12-01,91,2014.9150684931508
arXiv q-bio,2015-01-01,187,2015
bioRxiv,2015-01-01,101,2015
arXiv q-bio,2015-02-01,168,2015.0849315068492
bioRxiv,2015-02-01,86,2015.0849315068492
arXiv q-bio,2015-03-01,197,2015.1616438356164
bioRxiv,2015-03-01,114,2015.1616438356164
arXiv q-bio,2015-04-01,173,2015.2465753424656
bioRxiv,2015-04-01,119,2015.2465753424656
arXiv q-bio,2015-05-01,216,2015.3287671232877
bioRxiv,2015-05-01,102,2015.3287671232877
arXiv q-bio,2015-06-01,179,2015.4136986301369
bioRxiv,2015-06-01,123,2015.4136986301369
arXiv q-bio,2015-07-01,180,2015.495890410959
bioRxiv,2015-07-01,147,2015.495890410959
arXiv q-bio,2015-08-01,175,2015.580821917808
bioRxiv,2015-08-01,144,2015.580821917808
arXiv q-bio,2015-09-01,185,2015.6657534246576
bioRxiv,2015-09-01,153,2015.6657534246576
arXiv q-bio,2015-10-01,201,2015.7479452054797
bioRxiv,2015-10-01,202,2015.7479452054797
arXiv q-bio,2015-11-01,198,2015.8328767123287
bioRxiv,2015-11-01,221,2015.8328767123287
arXiv q-bio,2015-12-01,230,2015.9150684931508
bioRxiv,2015-12-01,194,2015.9150684931508
arXiv q-bio,2016-01-01,177,2016
bioRxiv,2016-01-01,222,2016
arXiv q-bio,2016-02-01,195,2016.084699453552
bioRxiv,2016-02-01,304,2016.084699453552
arXiv q-bio,2016-03-01,181,2016.1639344262296
bioRxiv,2016-03-01,443,2016.1639344262296
arXiv q-bio,2016-04-01,193,2016.2486338797817
bioRxiv,2016-04-01,398,2016.2486338797817
arXiv q-bio,2016-05-01,215,2016.330601092896
bioRxiv,2016-05-01,387,2016.330601092896
arXiv q-bio,2016-06-01,200,2016.415300546448
bioRxiv,2016-06-01,401,2016.415300546448
arXiv q-bio,2016-07-01,173,2016.4972677595629
bioRxiv,2016-07-01,387,2016.4972677595629
arXiv q-bio,2016-08-01,184,2016.5819672131147
bioRxiv,2016-08-01,448,2016.5819672131147
arXiv q-bio,2016-09-01,227,2016.6666666666667
bioRxiv,2016-09-01,437,2016.6666666666667
arXiv q-bio,2016-10-01,246,2016.7486338797817
bioRxiv,2016-10-01,457,2016.7486338797817
arXiv q-bio,2016-11-01,230,2016.8333333333333
bioRxiv,2016-11-01,463,2016.8333333333333
arXiv q-bio,2016-12-01,194,2016.915300546448
bioRxiv,2016-12-01,557,2016.915300546448
arXiv q-bio,2017-01-01,202,2017
bioRxiv,2017-01-01,587,2017
arXiv q-bio,2017-02-01,172,2017.0849315068492
bioRxiv,2017-02-01,622,2017.0849315068492
arXiv q-bio,2017-03-01,235,2017.1616438356164
bioRxiv,2017-03-01,814,2017.1616438356164
arXiv q-bio,2017-04-01,184,2017.2465753424656
bioRxiv,2017-04-01,741,2017.2465753424656
arXiv q-bio,2017-05-01,221,2017.3287671232877
bioRxiv,2017-05-01,958,2017.3287671232877
arXiv q-bio,2017-06-01,200,2017.4136986301369
bioRxiv,2017-06-01,1096,2017.4136986301369
arXiv q-bio,2017-07-01,196,2017.495890410959
bioRxiv,2017-07-01,978,2017.495890410959
arXiv q-bio,2017-08-01,191,2017.580821917808
bioRxiv,2017-08-01,989,2017.580821917808
arXiv q-bio,2017-09-01,190,2017.6657534246576
bioRxiv,2017-09-01,1062,2017.6657534246576
arXiv q-bio,2017-10-01,258,2017.7479452054797
bioRxiv,2017-10-01,1209,2017.7479452054797
arXiv q-bio,2017-11-01,202,2017.8328767123287
bioRxiv,2017-11-01,1190,2017.8328767123287
arXiv q-bio,2017-12-01,191,2017.9150684931508
bioRxiv,2017-12-01,1099,2017.9150684931508
arXiv q-bio,2018-01-01,237,2018
bioRxiv,2018-01-01,1239,2018
arXiv q-bio,2018-02-01,209,2018.0849315068492
bioRxiv,2018-02-01,1232,2018.0849315068492
arXiv q-bio,2018-03-01,220,2018.1616438356164
bioRxiv,2018-03-01,1484,2018.1616438356164
