day,produced,consumed
2025-10-29,42201,16450
2025-10-30,40888,22360
2025-10-31,35761,22407
2025-11-01,42170,28447
2025-11-02,40879,25904
2025-11-03,45653,21844
2025-11-04,44684,19361
2025-11-05,41973,23454
2025-11-06,29041,18990
2025-11-07,33306,20458
2025-11-08,51189,5599
2025-11-09,49396,13026
2025-11-10,18832,20618
2025-11-11,29682,17022
2025-11-12,32163,19511
2025-11-13,38448,19239
2025-11-14,34332,20362
2025-11-15,47704,25174
2025-11-16,51062,19699
2025-11-17,48987,20812
2025-11-18,36243,17237
2025-11-19,19971,18018
2025-11-20,29191,19991
2025-11-21,50330,19426
2025-11-22,45737,29432
2025-11-23,42779,21621
2025-11-24,39229,15561
2025-11-25,34556,16999
2025-11-26,29883,18237
2025-11-27,14798,15203
2025-11-28,46699,19296
2025-11-29,50815,18054
2025-11-30,35254,25907
2025-12-01,25131,17855
2025-12-02,49802,16676
2025-12-03,21794,18776
2025-12-04,39311,20902
2025-12-05,34688,12569
2025-12-06,27287,14440
2025-12-07,48969,22718
2025-12-08,40436,16173
2025-12-09,52213,15613
2025-12-10,51816,17452
2025-12-11,51935,15345
2025-12-12,48978,14647
2025-12-13,41144,19636
2025-12-14,48547,15310
2025-12-15,50625,17213
2025-12-16,19262,15620
2025-12-17,33818,16278
2025-12-18,37831,18564
2025-12-19,23918,16736
2025-12-20,44739,19379
2025-12-21,45791,25674
2025-12-22,42056,18713
2025-12-23,26665,21187
2025-12-24,49120,20942
2025-12-25,47134,14944
2025-12-26,15376,22409
2025-12-27,30726,18252
2025-12-28,49544,5774
2025-12-29,23210,6657
2025-12-30,44650,6164
2025-12-31,29004,6050
2026-01-01,29854,6059
2026-01-02,43170,6523
2026-01-03,21218,13060
2026-01-04,51996,23185
2026-01-05,50063,16878
2026-01-06,51997,18028
2026-01-07,42307,15439
2026-01-08,47912,18880
2026-01-09,21890,19202
2026-01-10,28432,6349
2026-01-11,49676,5980
2026-01-12,43580,6461
2026-01-13,48524,6124
2026-01-14,24878,6149
2026-01-15,8791,5534
2026-01-16,33935,6202
2026-01-17,41920,6282
2026-01-18,40069,5912
2026-01-19,44000,6025
2026-01-20,27298,6212
2026-01-21,16044,5833
2026-01-22,23977,9708
2026-01-23,41749,24330
2026-01-24,32377,18270
2026-01-25,30243,23021
2026-01-26,35337,20969
2026-01-27,37674,17703
2026-01-28,48151,18103
2026-01-29,35940,16361
2026-01-30,47718,17706
2026-01-31,48040,20633
2026-02-01,44843,20195
2026-02-02,18088,17365
2026-02-03,19380,13749
2026-02-04,45401,19469
2026-02-05,50801,15010
2026-02-06,35071,6068
2026-02-07,25603,9936
2026-02-08,40190,21294
2026-02-09,46211,14807
2026-02-10,44063,15933
2026-02-11,42992,18110
2026-02-12,46843,15344
2026-02-13,25741,15612
2026-02-14,13341,20879
2026-02-15,10739,23131
2026-02-16,35679,21726
2026-02-17,25829,15102
2026-02-18,38850,18686
2026-02-19,18421,18163
2026-02-20,42740,17981
2026-02-21,46909,17113
2026-02-22,24269,19716
2026-02-23,47175,15666
2026-02-24,30597,18029
2026-02-25,47121,16027
2026-02-26,21511,17931
2026-02-27,16311,17946
2026-02-28,47805,9211
2026-03-01,37782,26690
2026-03-02,30101,19733
2026-03-03,26024,13599
2026-03-04,30236,18424
2026-03-05,31208,18771
2026-03-06,33186,17035
2026-03-07,17895,19203
2026-03-08,20233,28317
2026-03-09,21611,17793
2026-03-10,37856,16489
2026-03-11,41864,17374
2026-03-12,45195,18220
2026-03-13,29422,17373
2026-03-14,21572,22879
2026-03-15,44815,20785
2026-03-16,40452,18136
2026-03-17,41706,19288
2026-03-18,38295,16678
2026-03-19,36315,17942
2026-03-20,33444,15741
2026-03-21,40536,19770
2026-03-22,43005,26609
2026-03-23,42820,18869
2026-03-24,21570,17674
2026-03-25,23089,17075
2026-03-26,7064,16922
2026-03-27,19654,20254
2026-03-28,37281,24191
2026-03-29,16184,25675
2026-03-30,13149,18860
2026-03-31,30927,18761
2026-04-01,41755,20663
2026-04-02,40177,20619
2026-04-03,33218,26567
2026-04-04,34878,27142
2026-04-05,37360,25149
2026-04-06,36658,22362
2026-04-07,13912,18745
2026-04-08,18227,5984
2026-04-09,33094,5654
2026-04-10,37301,5915
2026-04-11,31610,5728
2026-04-12,7007,5744
2026-04-13,6871,5657
2026-04-14,23034,5456
2026-04-15,23098,5639
2026-04-16,32927,9648
2026-04-17,11326,21638
2026-04-18,11787,25499
2026-04-19,27974,25484
2026-04-20,4576,22715
2026-04-21,2798,18875
2026-04-22,27686,32666
2026-04-23,16861,26043
2026-04-24,33932,29658
2026-04-25,33750,16531
2026-04-26,19121,14486
2026-04-27,29715,29515
2026-04-28,31505,24365
2026-04-29,10971,22798
2026-04-30,29143,23615
2026-05-01,32139,27071
2026-05-02,31232,31076
2026-05-03,29204,40149
2026-05-04,8737,22639
2026-05-05,24429,27198
2026-05-06,23168,25786
2026-05-07,22457,24520
2026-05-08,11651,22255
2026-05-09,13851,28068
2026-05-10,13652,31300
2026-05-11,29564,27809
2026-05-12,11654,26357
2026-05-13,18545,37926
2026-05-14,15301,26050
2026-05-15,23908,24170
2026-05-16,19118,23169
2026-05-17,13548,30917
2026-05-18,23384,27936
2026-05-19,28370,27136
2026-05-20,25370,28905
2026-05-21,24858,26201
2026-05-22,18137,24128
2026-05-23,11415,8763
2026-05-24,25946,18503
2026-05-25,25869,29621
2026-05-26,17289,27939
2026-05-27,24844,27641
2026-05-28,20955,27511
2026-05-29,24726,27556
2026-05-30,23743,20496
2026-05-31,18793,12916
2026-06-01,4291,36011
2026-06-02,3186,23240
2026-06-03,14272,26005
2026-06-04,10107,22305
2026-06-05,5462,24608
2026-06-06,16117,31737
2026-06-07,22409,31183
2026-06-08,9239,24224
2026-06-09,1947,23114
2026-06-10,7867,23911
2026-06-11,21603,23084
2026-06-12,15042,25790
2026-06-13,13496,32751
2026-06-14,6070,28989
2026-06-15,12113,25799
2026-06-16,6815,27957
2026-06-17,8969,19716
2026-06-18,8839,24439
2026-06-19,23094,26483
2026-06-20,8229,17071
2026-06-21,6906,18935
2026-06-22,23309,24362
2026-06-23,9921,25128
2026-06-24,6596,23476
2026-06-25,4280,26086
2026-06-26,1620,25020
2026-06-27,10992,32890
2026-06-28,9953,31702
2026-06-29,9923,26918
2026-06-30,22061,27595
2026-07-01,23583,25860
