day,hour,produced,consumed
2025-07-03,4,1,692
2025-07-03,5,1,549
2025-07-03,6,1,556
2025-07-03,7,2,914
2025-07-03,8,5,335
2025-07-03,9,32,347
2025-07-03,10,68,422
2025-07-03,11,201,333
2025-07-03,12,189,943
2025-07-03,13,134,343
2025-07-03,14,131,337
2025-07-03,15,104,339
2025-07-03,16,6,867
2025-07-03,17,1,1419
2025-07-03,18,1,892
2025-07-03,19,2,849
2025-07-03,20,1,4288
2025-07-03,21,1,4241
2025-07-03,22,1,3999
2025-07-03,23,1,1201
2025-07-04,0,2,430
2025-07-04,1,1,468
2025-07-04,2,1,452
2025-07-04,3,2,427
2025-07-04,4,1,478
2025-07-04,5,1,498
2025-07-04,6,2,492
2025-07-04,7,2,835
2025-07-04,8,367,494
2025-07-04,9,1018,1281
2025-07-04,10,739,996
2025-07-04,11,1207,1241
2025-07-04,12,1731,1676
2025-07-04,13,1558,1520
2025-07-04,14,311,364
2025-07-04,15,57,152
2025-07-04,16,122,243
2025-07-04,17,2,240
2025-07-04,18,1,221
2025-07-04,19,1,241
2025-07-04,20,1,156
2025-07-04,21,1,122
2025-07-04,22,1,135
2025-07-04,23,2,129
2025-07-05,0,1,124
2025-07-05,1,1,124
2025-07-05,2,1,129
2025-07-05,3,2,121
2025-07-05,4,1,207
2025-07-05,5,1,236
2025-07-05,6,2,230
2025-07-05,7,9,244
2025-07-05,8,354,318
2025-07-05,9,751,739
2025-07-05,10,587,624
2025-07-05,11,672,687
2025-07-05,12,934,970
2025-07-05,13,903,938
2025-07-05,14,657,696
2025-07-05,15,358,398
2025-07-05,16,67,224
2025-07-05,17,1,237
2025-07-05,18,1,230
2025-07-05,19,1,218
2025-07-05,20,1,159
2025-07-05,21,2,118
2025-07-05,22,1,124
2025-07-05,23,1,128
2025-07-06,0,1,112
2025-07-06,1,1,122
2025-07-06,2,2,129
2025-07-06,3,1,109
2025-07-06,4,1,196
2025-07-06,5,1,228
2025-07-06,6,2,221
2025-07-06,7,6,220
2025-07-06,8,311,353
2025-07-06,9,1703,1701
2025-07-06,10,2633,791
2025-07-06,11,4328,175
2025-07-06,12,4757,200
2025-07-06,13,4703,200
2025-07-06,14,3599,198
2025-07-06,15,1601,180
2025-07-06,16,337,229
2025-07-06,17,1,227
2025-07-06,18,1,210
2025-07-06,19,2,218
2025-07-06,20,1,148
2025-07-06,21,1,213
2025-07-06,22,1,116
2025-07-06,23,1,109
2025-07-07,0,1,119
2025-07-07,1,1,111
2025-07-07,2,2,107
2025-07-07,3,1,122
2025-07-07,4,1,187
2025-07-07,5,1,225
2025-07-07,6,1,205
2025-07-07,7,6,208
2025-07-07,8,412,486
2025-07-07,9,1002,1034
2025-07-07,10,3486,874
2025-07-07,11,3483,117
2025-07-07,12,4227,137
2025-07-07,13,2784,117
2025-07-07,14,2503,136
2025-07-07,15,892,111
2025-07-07,16,126,204
2025-07-07,17,2,207
2025-07-07,18,1,226
2025-07-07,19,1,212
2025-07-07,20,1,1090
2025-07-07,21,1,88
2025-07-07,22,2,79
2025-07-07,23,1,84
2025-07-08,0,1,89
2025-07-08,1,1,89
2025-07-08,2,1,87
2025-07-08,3,1,116
2025-07-08,4,1,182
2025-07-08,5,2,211
2025-07-08,6,1,210
2025-07-08,7,13,209
2025-07-08,8,662,613
2025-07-08,9,2004,1227
2025-07-08,10,3328,176
2025-07-08,11,4224,166
2025-07-08,12,4565,169
2025-07-08,13,4349,168
2025-07-08,14,3358,159
2025-07-08,15,977,143
2025-07-08,16,336,219
2025-07-08,17,2,208
2025-07-08,18,1,230
2025-07-08,19,1,215
2025-07-08,20,1,1059
2025-07-08,21,1,87
2025-07-08,22,1,84
2025-07-08,23,2,96
2025-07-09,0,1,82
2025-07-09,1,1,92
2025-07-09,2,1,91
2025-07-09,3,2,106
2025-07-09,4,1,195
2025-07-09,5,1,222
2025-07-09,6,1,209
2025-07-09,7,4,217
2025-07-09,8,322,371
2025-07-09,9,430,472
2025-07-09,10,904,938
2025-07-09,11,1376,605
2025-07-09,12,909,105
2025-07-09,13,788,130
2025-07-09,14,718,105
2025-07-09,15,503,129
2025-07-09,16,67,195
2025-07-09,17,1,230
2025-07-09,18,1,1069
2025-07-09,19,2,1718
2025-07-09,20,1,4991
2025-07-09,21,1,3513
2025-07-09,22,1,656
2025-07-09,23,1,648
2025-07-10,0,1,431
2025-07-10,1,2,428
2025-07-10,2,1,613
2025-07-10,3,1,470
2025-07-10,4,2,511
2025-07-10,5,1,547
2025-07-10,6,1,727
2025-07-10,7,5,877
2025-07-10,8,290,397
2025-07-10,9,1524,1828
2025-07-10,10,2274,2310
2025-07-10,11,2345,2651
2025-07-10,12,3258,3080
2025-07-10,13,4177,2102
2025-07-10,14,2964,1231
2025-07-10,15,1571,396
2025-07-10,16,253,592
2025-07-10,17,2,1900
2025-07-10,18,1,1017
2025-07-10,19,1,939
2025-07-10,20,1,4224
2025-07-10,21,1,1974
2025-07-10,22,1,521
2025-07-10,23,2,534
2025-07-11,0,1,436
2025-07-11,1,1,408
2025-07-11,2,2,391
2025-07-11,3,1,407
2025-07-11,4,1,559
2025-07-11,5,1,609
2025-07-11,6,2,583
2025-07-11,7,2,853
2025-07-11,8,159,951
2025-07-11,9,526,1325
2025-07-11,10,641,998
2025-07-11,11,270,654
2025-07-11,12,469,1063
2025-07-11,13,724,782
2025-07-11,14,276,1143
2025-07-11,15,28,1003
2025-07-11,16,1,863
2025-07-11,17,1,677
2025-07-11,18,1,472
2025-07-11,19,1,964
2025-07-11,20,2,4297
2025-07-11,21,1,4007
2025-07-11,22,1,4222
2025-07-11,23,1,1929
2025-07-12,0,1,408
2025-07-12,1,1,396
2025-07-12,2,2,432
2025-07-12,3,1,522
2025-07-12,4,2,494
2025-07-12,5,1,476
2025-07-12,6,1,484
2025-07-12,7,3,670
2025-07-12,8,528,898
2025-07-12,9,1993,2022
2025-07-12,10,3044,1694
2025-07-12,11,2808,317
2025-07-12,12,2060,291
2025-07-12,13,1651,292
2025-07-12,14,925,370
2025-07-12,15,471,511
2025-07-12,16,72,171
2025-07-12,17,4,226
2025-07-12,18,1,966
2025-07-12,19,1,448
2025-07-12,20,1,4180
2025-07-12,21,2,1533
2025-07-12,22,1,831
2025-07-12,23,1,573
2025-07-13,0,1,531
2025-07-13,1,2,483
2025-07-13,2,1,538
2025-07-13,3,1,511
2025-07-13,4,1,379
2025-07-13,5,1,375
2025-07-13,6,1,499
2025-07-13,7,9,730
2025-07-13,8,280,379
2025-07-13,9,1309,1346
2025-07-13,10,3059,2971
2025-07-13,11,1784,1051
2025-07-13,12,1635,366
2025-07-13,13,1313,426
2025-07-13,14,726,438
2025-07-13,15,599,880
2025-07-13,16,119,847
2025-07-13,17,1,747
2025-07-13,18,1,666
2025-07-13,19,2,444
2025-07-13,20,1,4047
2025-07-13,21,1,2344
2025-07-13,22,1,832
2025-07-13,23,1,531
2025-07-14,0,2,513
2025-07-14,1,1,535
2025-07-14,2,1,598
2025-07-14,3,1,502
2025-07-14,4,2,363
2025-07-14,5,1,361
2025-07-14,6,1,427
2025-07-14,7,5,571
2025-07-14,8,325,421
2025-07-14,9,976,1003
2025-07-14,10,2042,2071
2025-07-14,11,2820,1018
2025-07-14,12,3496,315
2025-07-14,13,1926,331
2025-07-14,14,1885,306
2025-07-14,15,865,239
2025-07-14,16,395,257
2025-07-14,17,3,1456
2025-07-14,18,1,640
2025-07-14,19,1,352
2025-07-14,20,1,4286
2025-07-14,21,1,5005
2025-07-14,22,2,1142
2025-07-14,23,1,814
2025-07-15,0,1,643
2025-07-15,1,2,523
2025-07-15,2,1,481
2025-07-15,3,1,397
2025-07-15,4,1,415
2025-07-15,5,2,503
2025-07-15,6,1,430
2025-07-15,7,7,705
2025-07-15,8,438,1596
2025-07-15,9,2080,2127
2025-07-15,10,3004,2468
2025-07-15,11,3792,1338
2025-07-15,12,4612,608
2025-07-15,13,3862,464
2025-07-15,14,3702,772
2025-07-15,15,1917,947
2025-07-15,16,195,476
2025-07-15,17,1,847
2025-07-15,18,1,740
2025-07-15,19,1,4020
2025-07-15,20,1,386
2025-07-15,21,1,598
2025-07-15,22,2,513
2025-07-15,23,1,527
2025-07-16,0,1,550
2025-07-16,1,1,527
2025-07-16,2,1,454
2025-07-16,3,2,409
2025-07-16,4,1,489
2025-07-16,5,1,451
2025-07-16,6,2,370
2025-07-16,7,11,411
2025-07-16,8,408,591
2025-07-16,9,1052,1075
2025-07-16,10,1804,1799
2025-07-16,11,1206,966
2025-07-16,12,1563,272
2025-07-16,13,1681,290
2025-07-16,14,1099,239
2025-07-16,15,1410,145
2025-07-16,16,277,149
2025-07-16,17,1,1418
2025-07-16,18,1,1794
2025-07-16,19,2,3914
2025-07-16,20,1,1070
2025-07-16,21,1,370
2025-07-16,22,1,705
2025-07-16,23,1,543
2025-07-17,0,1,544
2025-07-17,1,1,489
2025-07-17,2,2,600
2025-07-17,3,1,467
2025-07-17,4,1,379
2025-07-17,5,2,391
2025-07-17,6,1,526
2025-07-17,7,2,455
2025-07-17,8,216,851
2025-07-17,9,623,1128
2025-07-17,10,1173,1484
2025-07-17,11,1272,1274
2025-07-17,12,1054,1079
2025-07-17,13,1045,1071
2025-07-17,14,895,910
2025-07-17,15,666,701
2025-07-17,16,246,281
2025-07-17,17,2,1262
2025-07-17,18,1,2869
2025-07-17,19,2,3826
2025-07-17,20,1,1774
2025-07-17,21,1,457
2025-07-17,22,1,711
2025-07-17,23,1,710
2025-07-18,0,1,498
2025-07-18,1,1,453
2025-07-18,2,2,521
2025-07-18,3,1,505
2025-07-18,4,1,388
2025-07-18,5,1,429
2025-07-18,6,1,589
2025-07-18,7,7,391
2025-07-18,8,280,382
2025-07-18,9,1618,1649
2025-07-18,10,3104,1381
2025-07-18,11,3902,183
2025-07-18,12,3783,167
2025-07-18,13,4871,197
2025-07-18,14,3775,190
2025-07-18,15,1457,804
2025-07-18,16,477,484
2025-07-18,17,15,1431
2025-07-18,18,1,1624
2025-07-18,19,2,3067
2025-07-18,20,1,444
2025-07-18,21,1,384
2025-07-18,22,1,610
2025-07-18,23,1,591
2025-07-19,0,1,396
2025-07-19,1,1,454
2025-07-19,2,1,609
2025-07-19,3,1,419
2025-07-19,4,1,453
2025-07-19,5,1,701
2025-07-19,6,1,521
2025-07-19,7,15,602
2025-07-19,8,395,733
2025-07-19,9,1035,1071
2025-07-19,10,2041,2171
2025-07-19,11,3191,2251
2025-07-19,12,1925,1719
2025-07-19,13,1965,1482
2025-07-19,14,1963,830
2025-07-19,15,1357,236
2025-07-19,16,46,567
2025-07-19,17,1,1190
2025-07-19,18,1,1390
2025-07-19,19,1,3882
2025-07-19,20,1,2191
2025-07-19,21,1,368
2025-07-19,22,2,555
2025-07-19,23,1,415
2025-07-20,0,1,469
2025-07-20,1,1,524
2025-07-20,2,1,430
2025-07-20,3,2,379
2025-07-20,4,1,387
2025-07-20,5,1,592
2025-07-20,6,2,570
2025-07-20,7,8,575
2025-07-20,8,698,1164
2025-07-20,9,2232,2253
2025-07-20,10,3509,2871
2025-07-20,11,4296,769
2025-07-20,12,4325,325
2025-07-20,13,4711,269
2025-07-20,14,3795,1772
2025-07-20,15,1835,1845
2025-07-20,16,437,718
2025-07-20,17,9,1352
2025-07-20,18,1,5199
2025-07-20,19,1,4696
2025-07-20,20,1,2780
2025-07-20,21,1,730
2025-07-20,22,2,494
2025-07-20,23,1,583
2025-07-21,0,1,426
2025-07-21,1,1,418
2025-07-21,2,1,433
2025-07-21,3,2,593
2025-07-21,4,1,424
2025-07-21,5,1,464
2025-07-21,6,1,737
2025-07-21,7,8,668
2025-07-21,8,383,1084
2025-07-21,9,2031,2063
2025-07-21,10,3570,3608
2025-07-21,11,4379,4113
2025-07-21,12,4882,1938
2025-07-21,13,4587,1296
2025-07-21,14,4178,485
2025-07-21,15,1414,234
2025-07-21,16,365,351
2025-07-21,17,7,1491
2025-07-21,18,1,3171
2025-07-21,19,1,3867
2025-07-21,20,1,2089
2025-07-21,21,1,625
2025-07-21,22,1,622
2025-07-21,23,2,516
2025-07-22,0,1,430
2025-07-22,1,1,424
2025-07-22,2,1,609
2025-07-22,3,1,442
2025-07-22,4,1,412
2025-07-22,5,2,656
2025-07-22,6,1,623
2025-07-22,7,12,683
2025-07-22,8,379,794
2025-07-22,9,2121,2162
2025-07-22,10,3264,3226
2025-07-22,11,4312,1265
2025-07-22,12,4150,167
2025-07-22,13,3123,195
2025-07-22,14,4004,196
2025-07-22,15,1198,288
2025-07-22,16,510,552
2025-07-22,17,14,1566
2025-07-22,18,1,1820
2025-07-22,19,1,4225
2025-07-22,20,1,1448
2025-07-22,21,1,652
2025-07-22,22,1,682
2025-07-22,23,1,529
2025-07-23,0,1,435
2025-07-23,1,2,590
2025-07-23,2,1,525
2025-07-23,3,1,436
2025-07-23,4,1,638
2025-07-23,5,1,579
2025-07-23,6,1,587
2025-07-23,7,8,722
2025-07-23,8,293,449
2025-07-23,9,1105,1149
2025-07-23,10,3301,3237
2025-07-23,11,3267,2914
2025-07-23,12,1945,1921
2025-07-23,13,2139,598
2025-07-23,14,2360,169
2025-07-23,15,1714,170
2025-07-23,16,413,145
2025-07-23,17,14,1755
2025-07-23,18,1,2603
2025-07-23,19,1,4129
2025-07-23,20,1,2390
2025-07-23,21,1,525
2025-07-23,22,1,696
2025-07-23,23,1,662
2025-07-24,0,2,521
2025-07-24,1,1,434
2025-07-24,2,1,662
2025-07-24,3,1,506
2025-07-24,4,1,485
2025-07-24,5,1,738
2025-07-24,6,1,572
2025-07-24,7,15,987
2025-07-24,8,760,875
2025-07-24,9,2424,2424
2025-07-24,10,3724,3677
2025-07-24,11,4517,2774
2025-07-24,12,4867,204
2025-07-24,13,4790,237
2025-07-24,14,4294,226
2025-07-24,15,1983,181
2025-07-24,16,545,599
2025-07-24,17,22,1756
2025-07-24,18,1,2740
2025-07-24,19,1,4140
2025-07-24,20,1,1890
2025-07-24,21,1,949
2025-07-24,22,1,599
2025-07-24,23,1,494
2025-07-25,0,1,695
2025-07-25,1,1,528
2025-07-25,2,1,546
2025-07-25,3,1,718
2025-07-25,4,1,486
2025-07-25,5,1,686
2025-07-25,6,1,823
2025-07-25,7,13,657
2025-07-25,8,741,846
2025-07-25,9,2506,2513
2025-07-25,10,3808,3685
2025-07-25,11,4567,3100
2025-07-25,12,4917,785
2025-07-25,13,4841,538
2025-07-25,14,4378,386
2025-07-25,15,2066,504
2025-07-25,16,566,566
2025-07-25,17,19,1026
2025-07-25,18,2,2316
2025-07-25,19,1,3500
2025-07-25,20,1,1281
2025-07-25,21,1,976
2025-07-25,22,1,666
2025-07-25,23,1,658
2025-07-26,0,1,486
2025-07-26,1,1,609
2025-07-26,2,1,664
2025-07-26,3,1,479
2025-07-26,4,1,676
2025-07-26,5,1,731
2025-07-26,6,1,629
2025-07-26,7,14,812
2025-07-26,8,756,1179
2025-07-26,9,2448,2356
2025-07-26,10,3688,2407
2025-07-26,11,4463,4269
2025-07-26,12,4845,4193
2025-07-26,13,4747,678
2025-07-26,14,4221,471
2025-07-26,15,2009,1014
2025-07-26,16,543,1039
2025-07-26,17,17,1184
2025-07-26,18,2,1206
2025-07-26,19,1,873
2025-07-26,20,1,855
2025-07-26,21,1,646
2025-07-26,22,1,817
2025-07-26,23,1,4249
2025-07-27,0,1,3769
2025-07-27,1,1,515
2025-07-27,2,1,687
2025-07-27,3,2,458
2025-07-27,4,1,588
2025-07-27,5,1,747
2025-07-27,6,1,605
2025-07-27,7,18,885
2025-07-27,8,783,890
2025-07-27,9,2393,2438
2025-07-27,10,3619,3644
2025-07-27,11,4436,4122
2025-07-27,12,4826,3655
2025-07-27,13,4740,871
2025-07-27,14,4273,2033
2025-07-27,15,2108,1204
2025-07-27,16,588,609
2025-07-27,17,14,780
2025-07-27,18,1,896
2025-07-27,19,1,878
2025-07-27,20,1,588
2025-07-27,21,1,858
2025-07-27,22,1,610
2025-07-27,23,1,4206
2025-07-28,0,1,2506
2025-07-28,1,1,413
2025-07-28,2,2,617
2025-07-28,3,1,550
2025-07-28,4,1,462
2025-07-28,5,1,727
2025-07-28,6,1,690
2025-07-28,7,20,1042
2025-07-28,8,866,1004
2025-07-28,9,2517,2559
2025-07-28,10,3743,3701
2025-07-28,11,4524,880
2025-07-28,12,4936,179
2025-07-28,13,4884,189
2025-07-28,14,4224,207
2025-07-28,15,2021,857
2025-07-28,16,507,568
2025-07-28,17,9,1702
2025-07-28,18,1,1797
2025-07-28,19,1,910
2025-07-28,20,1,704
2025-07-28,21,1,871
2025-07-28,22,1,584
2025-07-28,23,1,4176
2025-07-29,0,1,3005
2025-07-29,1,2,514
2025-07-29,2,1,446
2025-07-29,3,1,685
2025-07-29,4,1,503
2025-07-29,5,1,592
2025-07-29,6,1,805
2025-07-29,7,25,652
2025-07-29,8,89,356
2025-07-29,9,131,214
2025-07-29,10,84,172
2025-07-29,11,186,232
2025-07-29,12,219,338
2025-07-29,13,384,437
2025-07-29,14,313,383
2025-07-29,15,95,498
2025-07-29,16,21,273
2025-07-29,17,1,1843
2025-07-29,18,1,1213
2025-07-29,19,1,1163
2025-07-29,20,2,910
2025-07-29,21,1,741
2025-07-29,22,1,610
2025-07-29,23,1,4170
2025-07-30,0,1,4103
2025-07-30,1,1,4217
2025-07-30,2,1,1934
2025-07-30,3,2,445
2025-07-30,4,1,462
2025-07-30,5,1,522
2025-07-30,6,1,727
2025-07-30,7,10,611
2025-07-30,8,168,369
2025-07-30,9,374,409
2025-07-30,10,554,582
2025-07-30,11,621,651
2025-07-30,12,1309,1333
2025-07-30,13,3557,3192
2025-07-30,14,1944,1896
2025-07-30,15,1651,1580
2025-07-30,16,476,575
2025-07-30,17,16,507
2025-07-30,18,1,1429
2025-07-30,19,1,1222
2025-07-30,20,1,860
2025-07-30,21,1,639
2025-07-30,22,2,430
2025-07-30,23,1,4000
2025-07-31,0,1,2364
2025-07-31,1,1,426
2025-07-31,2,1,460
2025-07-31,3,2,442
2025-07-31,4,1,439
2025-07-31,5,1,421
2025-07-31,6,1,489
2025-07-31,7,1,847
2025-07-31,8,363,529
2025-07-31,9,533,575
2025-07-31,10,575,614
2025-07-31,11,1137,1176
2025-07-31,12,1675,1711
2025-07-31,13,1713,1753
2025-07-31,14,2175,1546
2025-07-31,15,681,148
2025-07-31,16,168,180
2025-07-31,17,1,980
2025-07-31,18,1,1043
2025-07-31,19,2,970
2025-07-31,20,1,570
2025-07-31,21,1,677
2025-07-31,22,1,678
2025-07-31,23,1,4029
2025-08-01,0,1,3112
2025-08-01,1,1,499
2025-08-01,2,1,596
2025-08-01,3,2,472
2025-08-01,4,1,455
2025-08-01,5,1,645
2025-08-01,6,1,631
2025-08-01,7,25,795
2025-08-01,8,541,1397
2025-08-01,9,1246,1600
2025-08-01,10,2448,2392
2025-08-01,11,2622,2331
2025-08-01,12,2794,2787
2025-08-01,13,1303,1533
2025-08-01,14,575,674
2025-08-01,15,600,641
2025-08-01,16,381,420
2025-08-01,17,25,1391
2025-08-01,18,1,1208
2025-08-01,19,1,862
2025-08-01,20,1,530
2025-08-01,21,1,649
2025-08-01,22,2,698
2025-08-01,23,1,4087
2025-08-02,0,1,3560
2025-08-02,1,1,571
2025-08-02,2,1,525
2025-08-02,3,1,428
2025-08-02,4,1,740
2025-08-02,5,1,613
2025-08-02,6,1,572
2025-08-02,7,33,804
2025-08-02,8,321,849
2025-08-02,9,535,1044
2025-08-02,10,1043,1091
2025-08-02,11,1201,1477
2025-08-02,12,1223,1258
2025-08-02,13,1646,1683
2025-08-02,14,1563,1570
2025-08-02,15,1189,1543
2025-08-02,16,374,1040
2025-08-02,17,21,1121
2025-08-02,18,1,1529
2025-08-02,19,1,867
2025-08-02,20,1,703
2025-08-02,21,2,474
2025-08-02,22,1,778
2025-08-02,23,1,4256
2025-08-03,0,1,4085
2025-08-03,1,1,2939
2025-08-03,2,1,638
2025-08-03,3,1,478
2025-08-03,4,1,566
2025-08-03,5,1,746
2025-08-03,6,1,614
2025-08-03,7,47,680
2025-08-03,8,386,567
2025-08-03,9,850,1526
2025-08-03,10,1584,1740
2025-08-03,11,1986,2377
2025-08-03,12,3463,3709
2025-08-03,13,2679,2880
2025-08-03,14,2483,2231
2025-08-03,15,1771,1852
2025-08-03,16,418,540
2025-08-03,17,30,1591
2025-08-03,18,1,1539
2025-08-03,19,1,808
2025-08-03,20,1,563
2025-08-03,21,1,650
2025-08-03,22,1,693
2025-08-03,23,1,4198
2025-08-04,0,1,4125
2025-08-04,1,1,848
2025-08-04,2,1,553
2025-08-04,3,2,431
2025-08-04,4,1,544
2025-08-04,5,1,724
2025-08-04,6,1,543
2025-08-04,7,20,909
2025-08-04,8,229,409
2025-08-04,9,596,639
2025-08-04,10,1085,1122
2025-08-04,11,2021,2049
2025-08-04,12,2341,2342
2025-08-04,13,1809,1805
2025-08-04,14,2356,159
2025-08-04,15,1545,142
2025-08-04,16,602,289
2025-08-04,17,12,2070
2025-08-04,18,1,1324
2025-08-04,19,1,927
2025-08-04,20,2,517
2025-08-04,21,1,769
2025-08-04,22,1,560
2025-08-04,23,1,4010
2025-08-05,0,1,2050
2025-08-05,1,1,548
2025-08-05,2,1,466
2025-08-05,3,1,394
2025-08-05,4,2,456
2025-08-05,5,1,738
2025-08-05,6,1,514
2025-08-05,7,26,741
2025-08-05,8,464,445
2025-08-05,9,1008,829
2025-08-05,10,2281,2107
2025-08-05,11,2929,2675
2025-08-05,12,3786,3584
2025-08-05,13,3433,1108
2025-08-05,14,2868,180
2025-08-05,15,2154,172
2025-08-05,16,367,159
2025-08-05,17,21,1349
2025-08-05,18,1,1482
2025-08-05,19,1,930
2025-08-05,20,1,770
2025-08-05,21,1,803
2025-08-05,22,1,650
2025-08-05,23,1,3984
2025-08-06,0,1,1191
2025-08-06,1,2,602
2025-08-06,2,1,427
